"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"40","0.5","80","5","20","419","61","80","20"
"40","0.5","80","5","20","420","61","80","20"
"40","0.5","80","5","20","421","61","80","20"
"40","0.5","80","5","20","422","61","80","20"
"40","0.5","80","5","20","423","61","80","20"
"40","0.5","80","5","20","424","61","80","20"
"40","0.5","80","5","20","425","61","80","20"
"40","0.5","80","5","20","426","61","80","20"
"40","0.5","80","5","20","427","61","80","20"
"40","0.5","80","5","20","428","61","80","20"
"40","0.5","80","5","20","429","61","80","20"
"40","0.5","80","5","20","430","61","80","20"
"40","0.5","80","5","20","431","61","80","20"
"40","0.5","80","5","20","432","61","80","20"
"40","0.5","80","5","20","433","61","80","20"
"40","0.5","80","5","20","434","61","80","20"
"40","0.5","80","5","20","435","61","80","20"
"40","0.5","80","5","20","436","61","80","20"
"40","0.5","80","5","20","437","61","80","20"
"40","0.5","80","5","20","438","61","80","20"
"40","0.5","80","5","20","439","61","80","20"
"40","0.5","80","5","20","440","61","80","20"
"40","0.5","80","5","20","441","61","80","20"
"40","0.5","80","5","20","442","61","80","20"
"40","0.5","80","5","20","443","61","80","20"
"40","0.5","80","5","20","444","61","80","20"
"40","0.5","80","5","20","445","61","80","20"
"40","0.5","80","5","20","446","61","80","20"
"40","0.5","80","5","20","447","61","80","20"
"40","0.5","80","5","20","448","61","80","20"
"40","0.5","80","5","20","449","61","80","20"
"40","0.5","80","5","20","450","61","80","20"
"40","0.5","80","5","20","451","61","80","20"
"40","0.5","80","5","20","452","61","80","20"
"40","0.5","80","5","20","453","61","80","20"
"40","0.5","80","5","20","454","61","80","20"
"40","0.5","80","5","20","455","61","80","20"
"40","0.5","80","5","20","456","61","80","20"
"40","0.5","80","5","20","457","61","80","20"
"40","0.5","80","5","20","458","61","80","20"
"40","0.5","80","5","20","459","61","80","20"
"40","0.5","80","5","20","460","61","80","20"
"40","0.5","80","5","20","461","61","80","20"
"40","0.5","80","5","20","462","61","80","20"
"40","0.5","80","5","20","463","61","80","20"
"40","0.5","80","5","20","464","61","80","20"
"40","0.5","80","5","20","465","61","80","20"
"40","0.5","80","5","20","466","61","80","20"
"40","0.5","80","5","20","467","61","80","20"
"40","0.5","80","5","20","468","61","80","20"
"40","0.5","80","5","20","469","61","80","20"
"40","0.5","80","5","20","470","61","80","20"
"40","0.5","80","5","20","471","61","80","20"
"40","0.5","80","5","20","472","61","80","20"
"40","0.5","80","5","20","473","61","80","20"
"40","0.5","80","5","20","474","61","80","20"
"40","0.5","80","5","20","475","61","80","20"
"40","0.5","80","5","20","476","61","80","20"
"45","0.6","80","5","20","57","7","80","20"
"45","0.6","80","5","20","58","7","80","20"
"45","0.6","80","5","20","59","7","80","20"
"45","0.6","80","5","20","60","7","80","20"
"44","0.6","80","5","20","176","17","80","20"
"45","0.6","80","5","20","61","7","80","20"
"44","0.6","80","5","20","177","17","80","20"
"44","0.6","80","5","20","178","17","80","20"
"44","0.6","80","5","20","179","17","80","20"
"44","0.6","80","5","20","180","17","80","20"
"44","0.6","80","5","20","181","17","80","20"
"44","0.6","80","5","20","182","17","80","20"
"44","0.6","80","5","20","183","17","80","20"
"44","0.6","80","5","20","184","17","80","20"
"44","0.6","80","5","20","185","17","80","20"
"44","0.6","80","5","20","186","17","80","20"
"44","0.6","80","5","20","187","17","80","20"
"44","0.6","80","5","20","188","17","80","20"
"44","0.6","80","5","20","189","17","80","20"
"44","0.6","80","5","20","190","17","80","20"
"44","0.6","80","5","20","191","17","80","20"
"44","0.6","80","5","20","192","17","80","20"
"44","0.6","80","5","20","193","17","80","20"
"44","0.6","80","5","20","194","17","80","20"
"44","0.6","80","5","20","195","17","80","20"
"44","0.6","80","5","20","196","17","80","20"
"44","0.6","80","5","20","197","17","80","20"
"44","0.6","80","5","20","198","17","80","20"
"44","0.6","80","5","20","199","17","80","20"
"44","0.6","80","5","20","200","17","80","20"
"44","0.6","80","5","20","201","17","80","20"
"44","0.6","80","5","20","202","17","80","20"
"44","0.6","80","5","20","203","17","80","20"
"44","0.6","80","5","20","204","17","80","20"
"44","0.6","80","5","20","205","17","80","20"
"44","0.6","80","5","20","206","17","80","20"
"44","0.6","80","5","20","207","17","80","20"
"44","0.6","80","5","20","208","17","80","20"
"44","0.6","80","5","20","209","17","80","20"
"44","0.6","80","5","20","210","17","80","20"
"44","0.6","80","5","20","211","17","80","20"
"44","0.6","80","5","20","212","17","80","20"
"44","0.6","80","5","20","213","17","80","20"
"44","0.6","80","5","20","214","17","80","20"
"44","0.6","80","5","20","215","17","80","20"
"44","0.6","80","5","20","216","17","80","20"
"44","0.6","80","5","20","217","17","80","20"
"44","0.6","80","5","20","218","17","80","20"
"39","0.5","80","5","20","393","63","80","20"
"39","0.5","80","5","20","394","63","80","20"
"39","0.5","80","5","20","395","63","80","20"
"39","0.5","80","5","20","396","63","80","20"
"39","0.5","80","5","20","397","63","80","20"
"39","0.5","80","5","20","398","63","80","20"
"39","0.5","80","5","20","399","63","80","20"
"39","0.5","80","5","20","400","63","80","20"
"39","0.5","80","5","20","401","63","80","20"
"39","0.5","80","5","20","402","63","80","20"
"39","0.5","80","5","20","403","63","80","20"
"39","0.5","80","5","20","404","63","80","20"
"39","0.5","80","5","20","405","63","80","20"
"39","0.5","80","5","20","406","63","80","20"
"39","0.5","80","5","20","407","63","80","20"
"39","0.5","80","5","20","408","63","80","20"
"39","0.5","80","5","20","409","63","80","20"
"39","0.5","80","5","20","410","63","80","20"
"39","0.5","80","5","20","411","63","80","20"
"39","0.5","80","5","20","412","63","80","20"
"39","0.5","80","5","20","413","63","80","20"
"39","0.5","80","5","20","414","63","80","20"
"39","0.5","80","5","20","415","63","80","20"
"39","0.5","80","5","20","416","63","80","20"
"39","0.5","80","5","20","417","63","80","20"
"39","0.5","80","5","20","418","63","80","20"
"39","0.5","80","5","20","419","63","80","20"
"39","0.5","80","5","20","420","63","80","20"
"39","0.5","80","5","20","421","63","80","20"
"39","0.5","80","5","20","422","63","80","20"
"39","0.5","80","5","20","423","63","80","20"
"39","0.5","80","5","20","424","63","80","20"
"39","0.5","80","5","20","425","63","80","20"
"39","0.5","80","5","20","426","63","80","20"
"43","0.6","80","5","20","259","21","80","20"
"39","0.5","80","5","20","427","63","80","20"
"43","0.6","80","5","20","260","21","80","20"
"39","0.5","80","5","20","428","63","80","20"
"39","0.5","80","5","20","429","63","80","20"
"39","0.5","80","5","20","430","63","80","20"
"39","0.5","80","5","20","431","63","80","20"
"39","0.5","80","5","20","432","63","80","20"
"39","0.5","80","5","20","433","63","80","20"
"39","0.5","80","5","20","434","63","80","20"
"39","0.5","80","5","20","435","63","80","20"
"39","0.5","80","5","20","436","63","80","20"
"39","0.5","80","5","20","437","63","80","20"
"39","0.5","80","5","20","438","63","80","20"
"39","0.5","80","5","20","439","63","80","20"
"39","0.5","80","5","20","440","63","80","20"
"39","0.5","80","5","20","441","63","80","20"
"39","0.5","80","5","20","442","63","80","20"
"39","0.5","80","5","20","443","63","80","20"
"39","0.5","80","5","20","444","63","80","20"
"39","0.5","80","5","20","445","63","80","20"
"39","0.5","80","5","20","446","63","80","20"
"39","0.5","80","5","20","447","63","80","20"
"39","0.5","80","5","20","448","63","80","20"
"39","0.5","80","5","20","449","63","80","20"
"39","0.5","80","5","20","450","63","80","20"
"39","0.5","80","5","20","451","63","80","20"
"39","0.5","80","5","20","452","63","80","20"
"39","0.5","80","5","20","453","63","80","20"
"39","0.5","80","5","20","454","63","80","20"
"39","0.5","80","5","20","455","63","80","20"
"39","0.5","80","5","20","456","63","80","20"
"39","0.5","80","5","20","457","63","80","20"
"39","0.5","80","5","20","458","63","80","20"
"39","0.5","80","5","20","459","63","80","20"
"39","0.5","80","5","20","460","63","80","20"
"39","0.5","80","5","20","461","63","80","20"
"46","0.6","80","5","20","15","3","80","20"
"46","0.6","80","5","20","16","3","80","20"
"46","0.6","80","5","20","17","3","80","20"
"46","0.6","80","5","20","18","3","80","20"
"46","0.6","80","5","20","19","3","80","20"
"46","0.6","80","5","20","20","3","80","20"
"46","0.6","80","5","20","21","3","80","20"
"46","0.6","80","5","20","22","3","80","20"
"46","0.6","80","5","20","23","3","80","20"
"46","0.6","80","5","20","24","3","80","20"
"40","0.5","80","5","20","477","62","80","20"
"40","0.5","80","5","20","478","62","80","20"
"40","0.5","80","5","20","479","62","80","20"
"40","0.5","80","5","20","480","62","80","20"
"40","0.5","80","5","20","481","62","80","20"
"40","0.5","80","5","20","482","62","80","20"
"40","0.5","80","5","20","483","62","80","20"
"40","0.5","80","5","20","484","62","80","20"
"40","0.5","80","5","20","485","62","80","20"
"40","0.5","80","5","20","486","62","80","20"
"40","0.5","80","5","20","487","62","80","20"
"40","0.5","80","5","20","488","62","80","20"
"40","0.5","80","5","20","489","62","80","20"
"45","0.6","80","5","20","62","8","80","20"
"45","0.6","80","5","20","63","8","80","20"
"45","0.6","80","5","20","64","8","80","20"
"45","0.6","80","5","20","65","8","80","20"
"45","0.6","80","5","20","66","8","80","20"
"45","0.6","80","5","20","67","8","80","20"
"45","0.6","80","5","20","68","8","80","20"
"45","0.6","80","5","20","69","8","80","20"
"45","0.6","80","5","20","70","8","80","20"
"45","0.6","80","5","20","71","8","80","20"
"45","0.6","80","5","20","72","8","80","20"
"45","0.6","80","5","20","73","8","80","20"
"45","0.6","80","5","20","74","8","80","20"
"45","0.6","80","5","20","75","8","80","20"
"45","0.6","80","5","20","76","8","80","20"
"45","0.6","80","5","20","77","8","80","20"
"45","0.6","80","5","20","78","8","80","20"
"45","0.6","80","5","20","79","8","80","20"
"45","0.6","80","5","20","80","8","80","20"
"44","0.6","80","5","20","219","18","80","20"
"44","0.6","80","5","20","220","18","80","20"
"44","0.6","80","5","20","221","18","80","20"
"44","0.6","80","5","20","222","18","80","20"
"44","0.6","80","5","20","223","18","80","20"
"44","0.6","80","5","20","224","18","80","20"
"44","0.6","80","5","20","225","18","80","20"
"44","0.6","80","5","20","226","18","80","20"
"44","0.6","80","5","20","227","18","80","20"
"44","0.6","80","5","20","228","18","80","20"
"44","0.6","80","5","20","229","18","80","20"
"44","0.6","80","5","20","230","18","80","20"
"43","0.6","80","5","20","261","22","80","20"
"43","0.6","80","5","20","262","22","80","20"
"39","0.5","80","5","20","462","64","80","20"
"39","0.5","80","5","20","463","64","80","20"
"39","0.5","80","5","20","464","64","80","20"
"39","0.5","80","5","20","465","64","80","20"
"39","0.5","80","5","20","466","64","80","20"
"39","0.5","80","5","20","467","64","80","20"
"39","0.5","80","5","20","468","64","80","20"
"39","0.5","80","5","20","469","64","80","20"
"39","0.5","80","5","20","470","64","80","20"
"39","0.5","80","5","20","471","64","80","20"
"39","0.5","80","5","20","472","64","80","20"
"39","0.5","80","5","20","473","64","80","20"
"39","0.5","80","5","20","474","64","80","20"
"39","0.5","80","5","20","475","64","80","20"
"39","0.5","80","5","20","476","64","80","20"
"39","0.5","80","5","20","477","64","80","20"
"39","0.5","80","5","20","478","64","80","20"
"39","0.5","80","5","20","479","64","80","20"
"39","0.5","80","5","20","480","64","80","20"
"39","0.5","80","5","20","481","64","80","20"
"39","0.5","80","5","20","482","64","80","20"
"39","0.5","80","5","20","483","64","80","20"
"39","0.5","80","5","20","484","64","80","20"
"39","0.5","80","5","20","485","64","80","20"
"39","0.5","80","5","20","486","64","80","20"
"39","0.5","80","5","20","487","64","80","20"
"39","0.5","80","5","20","488","64","80","20"
"39","0.5","80","5","20","489","64","80","20"
"39","0.5","80","5","20","490","64","80","20"
"39","0.5","80","5","20","491","64","80","20"
"39","0.5","80","5","20","492","64","80","20"
"39","0.5","80","5","20","493","64","80","20"
"39","0.5","80","5","20","494","64","80","20"
"39","0.5","80","5","20","495","64","80","20"
"39","0.5","80","5","20","496","64","80","20"
"39","0.5","80","5","20","497","64","80","20"
"39","0.5","80","5","20","498","64","80","20"
"39","0.5","80","5","20","499","64","80","20"
"39","0.5","80","5","20","500","64","80","20"
"47","0.6","80","5","20","0","0","80","20"
"47","0.6","80","5","20","1","0","80","20"
"47","0.6","80","5","20","2","0","80","20"
"47","0.6","80","5","20","3","0","80","20"
"47","0.6","80","5","20","4","0","80","20"
"47","0.6","80","5","20","5","0","80","20"
"47","0.6","80","5","20","6","0","80","20"
"47","0.6","80","5","20","7","0","80","20"
"47","0.6","80","5","20","8","0","80","20"
"47","0.6","80","5","20","9","0","80","20"
"47","0.6","80","5","20","10","0","80","20"
"46","0.6","80","5","20","25","4","80","20"
"46","0.6","80","5","20","26","4","80","20"
"46","0.6","80","5","20","27","4","80","20"
"46","0.6","80","5","20","28","4","80","20"
"46","0.6","80","5","20","29","4","80","20"
"46","0.6","80","5","20","30","4","80","20"
"46","0.6","80","5","20","31","4","80","20"
"46","0.6","80","5","20","32","4","80","20"
"46","0.6","80","5","20","33","4","80","20"
"46","0.6","80","5","20","34","4","80","20"
"46","0.6","80","5","20","35","4","80","20"
"46","0.6","80","5","20","36","4","80","20"
"46","0.6","80","5","20","37","4","80","20"
"40","0.5","80","5","20","490","63","80","20"
"40","0.5","80","5","20","491","63","80","20"
"40","0.5","80","5","20","492","63","80","20"
"40","0.5","80","5","20","493","63","80","20"
"40","0.5","80","5","20","494","63","80","20"
"40","0.5","80","5","20","495","63","80","20"
"40","0.5","80","5","20","496","63","80","20"
"40","0.5","80","5","20","497","63","80","20"
"40","0.5","80","5","20","498","63","80","20"
"40","0.5","80","5","20","499","63","80","20"
"40","0.5","80","5","20","500","63","80","20"
"48","0.6","80","5","20","0","0","80","20"
"48","0.6","80","5","20","1","0","80","20"
"48","0.6","80","5","20","2","0","80","20"
"48","0.6","80","5","20","3","0","80","20"
"48","0.6","80","5","20","4","0","80","20"
"48","0.6","80","5","20","5","0","80","20"
"48","0.6","80","5","20","6","0","80","20"
"48","0.6","80","5","20","7","0","80","20"
"48","0.6","80","5","20","8","0","80","20"
"48","0.6","80","5","20","9","0","80","20"
"48","0.6","80","5","20","10","0","80","20"
"48","0.6","80","5","20","11","0","80","20"
"48","0.6","80","5","20","12","0","80","20"
"48","0.6","80","5","20","13","0","80","20"
"48","0.6","80","5","20","14","0","80","20"
"48","0.6","80","5","20","15","0","80","20"
"48","0.6","80","5","20","16","0","80","20"
"48","0.6","80","5","20","17","0","80","20"
"45","0.6","80","5","20","81","9","80","20"
"45","0.6","80","5","20","82","9","80","20"
"45","0.6","80","5","20","83","9","80","20"
"45","0.6","80","5","20","84","9","80","20"
"45","0.6","80","5","20","85","9","80","20"
"45","0.6","80","5","20","86","9","80","20"
"45","0.6","80","5","20","87","9","80","20"
"45","0.6","80","5","20","88","9","80","20"
"45","0.6","80","5","20","89","9","80","20"
"45","0.6","80","5","20","90","9","80","20"
"45","0.6","80","5","20","91","9","80","20"
"45","0.6","80","5","20","92","9","80","20"
"45","0.6","80","5","20","93","9","80","20"
"45","0.6","80","5","20","94","9","80","20"
"45","0.6","80","5","20","95","9","80","20"
"45","0.6","80","5","20","96","9","80","20"
"45","0.6","80","5","20","97","9","80","20"
"45","0.6","80","5","20","98","9","80","20"
"45","0.6","80","5","20","99","9","80","20"
"45","0.6","80","5","20","100","9","80","20"
"45","0.6","80","5","20","101","9","80","20"
"45","0.6","80","5","20","102","9","80","20"
"45","0.6","80","5","20","103","9","80","20"
"45","0.6","80","5","20","104","9","80","20"
"45","0.6","80","5","20","105","9","80","20"
"45","0.6","80","5","20","106","9","80","20"
"45","0.6","80","5","20","107","9","80","20"
"45","0.6","80","5","20","108","9","80","20"
"45","0.6","80","5","20","109","9","80","20"
"45","0.6","80","5","20","110","9","80","20"
"45","0.6","80","5","20","111","9","80","20"
"45","0.6","80","5","20","112","9","80","20"
"45","0.6","80","5","20","113","9","80","20"
